City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Smolenka,52.1352,113.4974,8.6,85,94,1.88,RU,1612894600
Lázaro Cárdenas,17.9583,-102.2,81.86,55,3,7.34,MX,1612894600
West Plains,36.7281,-91.8524,27.0,86,90,6.91,US,1612894355
Nānākuli,21.3906,-158.1547,66.0,72,1,14.7,US,1612894601
Shubarshi,48.5872,57.1869,-9.29,84,95,6.31,KZ,1612894601
Žamberk,50.086,16.4674,21.99,85,92,2.13,CZ,1612894601
Belmonte,-15.8631,-38.8828,80.6,74,40,6.91,BR,1612894464
Port Macquarie,-31.4333,152.9167,63.0,100,75,8.05,AU,1612894602
Moose Factory,51.2585,-80.6094,-0.4,42,1,2.59,CA,1612894430
Thinadhoo,0.5333,72.9333,82.72,79,100,14.5,MV,1612894602
Cayenne,4.9333,-52.3333,84.2,61,75,11.5,GF,1612894456
Spornoye,50.8448,37.2913,19.4,93,90,4.47,RU,1612894603
Barranca,-10.75,-77.7667,76.44,67,53,10.09,PE,1612894603
Buluang,13.3068,123.3425,70.84,91,100,7.47,PH,1612894603
Alofi,-19.0595,-169.9187,77.0,94,100,5.75,NU,1612894452
La Sarre,48.8002,-79.1996,9.75,90,23,5.61,CA,1612894604
Sawākin,19.1059,37.3321,77.7,72,18,9.64,SD,1612894604
Bereda,43.2686,-7.5406,43.0,96,94,8.99,ES,1612894605
Baker City,44.7749,-117.8344,33.8,60,1,0.31,US,1612894605
Kloulklubed,7.0419,134.2556,77.0,88,90,5.75,PW,1612894605
Oltu,40.5498,42.0013,36.81,78,1,6.96,TR,1612894605
Vanderhoof,54.0166,-124.0198,-15.18,86,100,4.81,CA,1612894606
Jalu,29.0331,21.5482,63.91,26,48,7.34,LY,1612894607
Severo-Kuril'sk,50.6789,156.125,25.68,92,100,27.72,RU,1612894607
Varna,43.2167,27.9167,53.01,76,0,6.91,BG,1612894607
Tías,28.9611,-13.645,69.8,64,75,5.75,ES,1612894608
Naryan-Mar,67.6713,53.087,-11.11,90,100,6.17,RU,1612894323
Salina,38.8403,-97.6114,12.99,67,1,10.36,US,1612894354
Zemio,5.0314,25.1361,77.85,18,52,2.48,CF,1612894608
Shagonar,51.5333,92.8,19.67,95,100,0.25,RU,1612894609
Nara,34.6851,135.8049,37.99,80,24,1.59,JP,1612894609
Lokosovo,61.1333,74.8167,-11.81,90,95,4.92,RU,1612894609
Vilhena,-12.7406,-60.1458,80.6,78,75,6.91,BR,1612894610
Sittwe,20.15,92.9,68.18,53,0,8.12,MM,1612894610
Kazachinskoye,57.6953,93.2761,0.68,89,100,7.49,RU,1612894611
Taclobo,12.3074,122.586,76.32,88,99,15.68,PH,1612894611
Bjørnevatn,69.6672,29.9847,19.4,79,40,14.97,NO,1612894612
Yurimaguas,-5.9,-76.0833,89.6,62,40,5.75,PE,1612894612
Ayabaca,-4.6398,-79.7149,60.4,97,42,6.73,PE,1612894613
Troitskoye,52.9821,84.6757,2.07,89,57,14.81,RU,1612894613
Hamilton,39.1834,-84.5333,30.99,74,90,6.91,US,1612894595
Turtas,58.9417,69.1325,-19.25,88,89,4.47,RU,1612894614
Scottsbluff,41.8666,-103.6672,10.0,72,90,11.5,US,1612894435
Correntina,-13.3433,-44.6367,84.2,58,40,3.36,BR,1612894615
Saint-François,46.4154,3.9054,39.2,87,90,9.22,FR,1612894468
Isabela,6.7085,121.9711,77.0,94,20,4.05,PH,1612894396
Constitución,-35.3333,-72.4167,71.74,61,4,7.47,CL,1612894615
Libertador General San Martín,-23.8064,-64.7876,68.0,96,100,0.89,AR,1612894616
Serowe,-22.3833,26.7167,70.59,67,94,5.37,BW,1612894616
Palencia,42.4167,-4.5,41.0,82,98,7.0,ES,1612894617
Sarāhan,31.5167,77.8,42.67,57,39,4.88,IN,1612894618
Cockburn Town,21.4612,-71.1419,80.6,69,40,16.11,TC,1612894618
Myitkyina,25.3833,97.4,59.22,63,0,2.26,MM,1612894619
Payson,40.0444,-111.7321,45.0,52,90,5.75,US,1612894450
Guerrero Negro,27.9769,-114.0611,64.72,57,36,6.35,MX,1612894474
Bad Dürkheim,49.4686,8.1664,24.01,70,67,14.0,DE,1612894620
Qaryat Sulūq,31.6682,20.2521,60.17,55,0,4.0,LY,1612894620
Pelym,61.0108,61.9978,-20.34,84,60,4.65,RU,1612894621
Grand Baie,-20.0182,57.5802,80.01,72,31,5.01,MU,1612894621
Iracoubo,5.4802,-53.2011,80.85,71,88,12.28,GF,1612894622
Makakilo City,21.3469,-158.0858,68.0,72,1,13.24,US,1612894622
Kununurra,-15.7667,128.7333,73.4,100,75,5.75,AU,1612894623
Kīhei,20.785,-156.4656,68.0,77,75,9.22,US,1612894624
Algiers,36.7525,3.042,60.8,67,75,4.61,DZ,1612894423
Kumul,42.8,93.45,35.96,70,91,3.15,CN,1612894624
Auki,-8.7676,160.7034,78.53,87,80,10.71,SB,1612894521
Bānkura,23.25,87.0667,65.64,30,2,3.51,IN,1612894624
Verkhnevilyuysk,63.4453,120.3167,-28.35,85,24,4.43,RU,1612894625
Santiago del Estero,-27.7951,-64.2615,71.01,83,100,5.99,AR,1612894470
Mitú,1.1983,-70.1733,84.0,82,88,3.74,CO,1612894626
Ajuchitlán,20.7167,-100.0167,69.8,30,1,3.27,MX,1612894626
Vranov nad Dyjí,48.8947,15.8127,32.0,97,100,2.95,CZ,1612894626
Arlit,18.7369,7.3853,77.76,12,25,7.85,NE,1612894626
Bedelē,8.456,36.353,63.63,44,86,4.18,ET,1612894627
Kiryat Gat,31.61,34.7642,66.0,41,0,2.37,IL,1612894469
Khovd,48.0056,91.6419,33.73,76,60,21.94,MN,1612894627
Gizo Government Station,-8.103,156.8419,82.38,76,89,11.65,SB,1612894627
Ventspils,57.3894,21.5606,17.6,93,0,9.22,LV,1612894467
Kodinsk,58.6881,99.1844,1.92,91,83,5.23,RU,1612894628
Vera Cruz,-12.6333,-41.0333,82.63,60,78,5.3,BR,1612894628
Garibaldi,-29.2561,-51.5336,89.01,40,59,1.1,BR,1612894629
Oromocto,45.8351,-66.4792,21.99,42,20,10.36,CA,1612894427
Fivizzano,44.2383,10.126,55.4,82,40,5.75,IT,1612894630
Mattru,7.6244,-11.8332,86.67,57,23,10.63,SL,1612894630
Camaná,-16.6228,-72.7111,76.21,69,99,8.7,PE,1612894630
Avera,33.194,-82.5271,64.0,82,90,6.91,US,1612894630
Tezu,27.9167,96.1667,61.43,38,0,4.14,IN,1612894630
San Jerónimo,-11.9472,-75.2829,63.81,49,64,1.28,PE,1612894631
Tautira,-17.7333,-149.15,82.4,65,20,2.3,PF,1612894476
Husavik,66.0449,-17.3389,24.8,93,90,2.3,IS,1612894632
Igarka,67.4667,86.5833,-0.98,92,100,11.99,RU,1612894632
Palmares do Sul,-30.2578,-50.5097,81.36,63,0,14.16,BR,1612894632
Lagoa,39.05,-27.9833,61.16,89,100,33.15,PT,1612894482
Mwinilunga,-11.7358,24.4293,66.04,96,92,4.68,ZM,1612894633
Jamame,0.0722,42.7506,77.38,79,39,13.13,SO,1612894633
Brae,60.3964,-1.353,32.0,59,40,19.57,GB,1612894633
Aldan,58.6031,125.3894,1.15,94,100,0.56,RU,1612894634
Xinmin,41.9908,122.8253,28.4,64,0,6.71,CN,1612894587
Manadhoo,5.7667,73.3833,82.04,67,0,7.7,MV,1612894634
Petropavlovsk-Kamchatskiy,53.0452,158.6483,24.8,100,90,6.71,RU,1612894634
Bluefield,37.2698,-81.2223,48.99,66,90,10.36,US,1612894634
San Carlos,9.6612,-68.5827,92.01,39,50,2.95,VE,1612894634
Wanning,18.8003,110.3967,63.14,91,100,14.97,CN,1612894635
Zonguldak,41.25,31.8333,49.68,72,67,2.1,TR,1612894635
Poronaysk,49.2167,143.1167,6.24,89,99,5.86,RU,1612894635
Meïganga,6.5167,14.3,73.76,19,81,6.08,CM,1612894635
Katobu,-4.9408,122.5276,75.9,88,94,1.19,ID,1612894636
Beruwala,6.4788,79.9828,74.61,82,39,9.13,LK,1612894636
Aksu,41.1231,80.2644,31.82,84,95,2.24,CN,1612894637
Kamenka,51.3223,42.7678,9.0,89,100,8.99,RU,1612894638
Clarksburg,39.2807,-80.3445,34.0,86,90,4.61,US,1612894503
Lindsay,36.203,-119.0882,57.0,62,1,3.44,US,1612894638
Basco,20.4487,121.9702,73.24,75,86,25.66,PH,1612894638
Dwārka,22.2394,68.9678,70.41,70,50,11.18,IN,1612894639
Hidalgo,20.5,-99.0,69.96,36,2,4.9,MX,1612894639
Taltal,-25.4,-70.4833,70.84,63,15,7.63,CL,1612894640
Iqaluit,63.7506,-68.5145,10.4,72,40,2.3,CA,1612894623
Padang,-0.9492,100.3543,77.0,88,20,2.3,ID,1612894336
Strezhevoy,60.7333,77.5889,-11.2,77,75,4.47,RU,1612894640
Santiago de María,13.4833,-88.4667,95.0,31,0,4.61,SV,1612894640
Hirado,33.3597,129.5531,41.0,65,42,3.0,JP,1612894640
Martapura,-3.4167,114.85,78.8,100,75,3.44,ID,1612894641
Esso,55.9333,158.7,21.06,93,92,15.19,RU,1612894641
Kieta,-6.2167,155.6333,79.79,84,100,8.93,PG,1612894641
Hāngal,14.7667,75.1333,69.48,32,0,7.4,IN,1612894641
Policoro,40.2115,16.6726,57.2,67,0,11.5,IT,1612894642
Gudāri,19.35,83.7833,61.27,68,61,0.43,IN,1612894642
Ulaangom,49.9811,92.0667,4.82,90,81,5.82,MN,1612894642
Issenye,-2.0,34.3333,68.22,86,99,2.48,TZ,1612894642
Chara,56.9064,118.2631,3.52,78,27,1.03,RU,1612894642
Yahotyn,50.2798,31.7625,19.4,86,75,4.47,UA,1612894642
Lagos,6.5833,3.75,87.8,70,20,5.75,NG,1612894484
Santiago,-33.4569,-70.6483,88.0,23,20,6.91,CL,1612894643
Ostrovnoy,68.0531,39.5131,2.5,86,55,5.61,RU,1612894643
Okhotsk,59.3833,143.3,9.25,87,92,22.19,RU,1612894643
Inhambane,-23.865,35.3833,82.4,83,75,6.91,MZ,1612894643
Solano,38.2333,-121.9511,59.0,76,20,12.66,US,1612894643
Port Moresby,-9.4431,147.1797,77.0,94,75,3.44,PG,1612894643
Krasnosel'kup,65.7,82.4667,-10.53,88,100,15.61,RU,1612894644
Ngunguru,-35.6167,174.5,69.01,94,100,8.99,NZ,1612894644
Necochea,-38.5473,-58.7368,71.01,59,91,10.0,AR,1612894644
Santa Cruz de la Sierra,-17.8,-63.1667,73.4,88,90,14.97,BO,1612894644
Jocón,15.2833,-86.9667,80.6,74,40,6.91,HN,1612894645
Santa Fe,-31.6333,-60.7,84.0,44,100,5.99,AR,1612894645
Nicoya,10.1483,-85.452,89.6,43,0,19.57,CR,1612894440
Mahajanga,-15.7167,46.3167,78.8,89,40,6.91,MG,1612894645
Valparaíso,-33.0393,-71.6273,69.8,60,0,5.75,CL,1612894386
Mahébourg,-20.4081,57.7,78.8,73,20,6.91,MU,1612894459
Minden,52.2833,8.9167,10.99,85,75,2.3,DE,1612894646
Traverse City,44.7631,-85.6206,10.99,61,90,6.91,US,1612894524
Lüderitz,-26.6481,15.1594,69.69,71,5,11.77,NA,1612894646
Omsukchan,62.5333,155.8,-1.55,89,59,10.67,RU,1612894646
Iranshahr,27.2025,60.6848,66.2,22,0,4.61,IR,1612894646
Burns Lake,54.2331,-125.7533,-9.4,64,100,4.61,CA,1612894504
Ferrol,43.4832,-8.2369,48.99,70,84,8.01,ES,1612894647
Baiyin,36.5583,104.2081,33.01,33,0,8.95,CN,1612894647
Huarmey,-10.0681,-78.1522,77.16,65,60,10.18,PE,1612894647
Tumaco,1.7986,-78.8156,80.87,82,73,6.29,CO,1612894648
Maroua,10.591,14.3159,75.69,17,24,5.61,CM,1612894648
Biak,-0.9131,122.8766,77.68,80,87,1.54,ID,1612894649
Honiton,50.7996,-3.189,32.0,66,97,8.01,GB,1612894365
Kayerkan,69.3497,87.7602,-17.57,88,76,5.41,RU,1612894649
Boyolangu,-8.1181,111.8935,75.72,88,100,2.51,ID,1612894649
Hervey Bay,-25.2986,152.8535,71.01,72,0,1.01,AU,1612894649
Mound,44.9366,-93.6661,7.0,68,70,8.99,US,1612894649
Warrnambool,-38.3833,142.4833,57.99,90,0,1.01,AU,1612894650
Cortez,37.3489,-108.5859,51.8,25,40,4.5,US,1612894650
Grand Island,40.925,-98.342,3.99,71,1,4.61,US,1612894650
Puerto Escondido,15.85,-97.0667,86.0,74,20,8.05,MX,1612894650
